DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
01-01-2020 00:00,37.34533084,48.01258351
01-01-2020 01:00,80.64119082,93.11443845
01-01-2020 02:00,62.59598268,49.00374889
01-01-2020 03:00,28.61404259,99.42665611
01-01-2020 04:00,5.261319169,20.36618281
01-01-2020 05:00,56.02419519,123.4193124
01-01-2020 06:00,68.56649082,44.52605645
01-01-2020 07:00,26.49752173,91.90240475
01-01-2020 08:00,16.98106715,41.19284044
01-01-2020 09:00,41.58065236,117.6323501
01-01-2020 10:00,127.7886131,83.15417058
01-01-2020 11:00,58.42501618,96.74613496
01-01-2020 12:00,29.72624912,142.0137839
01-01-2020 13:00,133.6946111,50.58048575
01-01-2020 14:00,12.13603871,126.9635363
01-01-2020 15:00,89.01584872,124.3279139
01-01-2020 16:00,25.08215326,33.80248569
01-01-2020 17:00,144.3851178,8.993586107
01-01-2020 18:00,70.75549687,128.2062733
01-01-2020 19:00,109.7945548,104.2308695
01-01-2020 20:00,33.32939007,11.19648775
01-01-2020 21:00,5.013236748,42.92866207
01-01-2020 22:00,11.76533149,15.9438806
01-01-2020 23:00,94.61547707,33.08489475
02-01-2020 00:00,78.06514345,129.3475154
02-01-2020 01:00,23.79670503,97.54821536
02-01-2020 02:00,41.56289293,104.0457221
02-01-2020 03:00,61.46004252,40.82132709
02-01-2020 04:00,130.5240272,59.65792732
02-01-2020 05:00,144.9478593,140.8799146
02-01-2020 06:00,112.837681,97.87081179
02-01-2020 07:00,52.95490087,47.97295661
02-01-2020 08:00,93.53120593,66.47663581
02-01-2020 09:00,15.95134749,137.9592832
02-01-2020 10:00,111.3293422,128.2894205
02-01-2020 11:00,46.21037355,104.5630652
02-01-2020 12:00,53.63767298,142.4513977
02-01-2020 13:00,49.20516221,7.374991201
02-01-2020 14:00,108.5496663,148.1623129
02-01-2020 15:00,84.17088228,138.3068664
02-01-2020 16:00,50.21095439,75.13552174
02-01-2020 17:00,52.14661318,45.11541414
02-01-2020 18:00,16.40689568,138.6604801
02-01-2020 19:00,134.3217501,147.041544
02-01-2020 20:00,87.85840829,126.3777207
02-01-2020 21:00,86.45493249,117.2290303
02-01-2020 22:00,33.59209621,125.9892212
02-01-2020 23:00,70.3986672,106.6998874
03-01-2020 00:00,84.52697276,115.4774564
03-01-2020 01:00,98.70088965,75.8474535
03-01-2020 02:00,92.28256786,89.92792259
03-01-2020 03:00,136.0331641,39.50493888
03-01-2020 04:00,110.0777486,67.06674335
03-01-2020 05:00,110.4393876,23.8444103
03-01-2020 06:00,85.4278626,15.64611856
03-01-2020 07:00,122.8285821,39.23559346
03-01-2020 08:00,119.866139,143.9534857
03-01-2020 09:00,92.51751107,94.56839638
03-01-2020 10:00,25.69833402,43.67103382
03-01-2020 11:00,40.38929303,121.6435056
03-01-2020 12:00,14.03280231,22.82958046
03-01-2020 13:00,89.59745384,124.3553818
03-01-2020 14:00,90.77207762,93.10010464
03-01-2020 15:00,107.2380057,9.775891808
03-01-2020 16:00,104.7523352,136.2701294
03-01-2020 17:00,96.35022006,62.18275656
03-01-2020 18:00,35.95352992,23.59837113
03-01-2020 19:00,51.86127801,132.9992852
03-01-2020 20:00,108.3554681,52.65103554
03-01-2020 21:00,87.84125963,132.9889943
03-01-2020 22:00,9.452657984,20.25291504
03-01-2020 23:00,11.2260618,143.9954965
04-01-2020 00:00,1.12134992,45.50175162
04-01-2020 01:00,27.43827101,123.6239459
04-01-2020 02:00,67.55474568,109.6689145
04-01-2020 03:00,140.6138218,18.81567209
04-01-2020 04:00,84.99805389,79.22681789
04-01-2020 05:00,120.9851933,99.93861257
04-01-2020 06:00,18.32648144,54.83429443
04-01-2020 07:00,47.15606998,118.2995424
04-01-2020 08:00,26.94403856,36.67233983
04-01-2020 09:00,113.3482189,112.8803347
04-01-2020 10:00,143.4716535,144.3330704
04-01-2020 11:00,1.826046218,61.20152342
04-01-2020 12:00,49.12812238,29.12186421
04-01-2020 13:00,109.4584899,71.86874954
04-01-2020 14:00,89.46470894,1.291713422
04-01-2020 15:00,41.97574594,46.70826136
04-01-2020 16:00,80.04988616,142.710304
04-01-2020 17:00,9.564011149,115.2798592
04-01-2020 18:00,125.993109,125.4960244
04-01-2020 19:00,77.28104086,72.56140745
04-01-2020 20:00,130.7662332,122.1081693
04-01-2020 21:00,76.21059857,23.35918646
04-01-2020 22:00,147.7654473,139.0126922
04-01-2020 23:00,4.531278149,103.3835735
05-01-2020 00:00,110.9836629,148.3086331
05-01-2020 01:00,115.2562257,82.34095464
05-01-2020 02:00,14.39694195,5.808416566
05-01-2020 03:00,76.88070928,41.96868725
05-01-2020 04:00,28.78363078,67.05075509
05-01-2020 05:00,2.012719001,116.51809
05-01-2020 06:00,122.6038738,139.1351326
05-01-2020 07:00,19.60792546,129.3537776
05-01-2020 08:00,82.70783039,133.8296718
05-01-2020 09:00,17.86931524,101.7303039
05-01-2020 10:00,138.3058585,127.4172887
05-01-2020 11:00,26.74313072,105.3735347
05-01-2020 12:00,61.9975143,24.68686097
05-01-2020 13:00,59.79008295,123.264753
05-01-2020 14:00,93.01861812,120.4984159
05-01-2020 15:00,86.82798556,27.93800409
05-01-2020 16:00,130.8778611,142.6915
05-01-2020 17:00,91.94874458,56.82876074
05-01-2020 18:00,137.40658,56.31039275
05-01-2020 19:00,58.74186014,115.8898073
05-01-2020 20:00,98.13747621,104.5795022
05-01-2020 21:00,133.1949136,137.329094
05-01-2020 22:00,62.32899649,95.38305618
05-01-2020 23:00,110.8492687,59.50585027
06-01-2020 00:00,143.8056472,103.5726639
06-01-2020 01:00,19.3080296,75.7307315
06-01-2020 02:00,87.34995939,143.3864183
06-01-2020 03:00,133.2306403,119.3489385
06-01-2020 04:00,53.2789062,142.4677364
06-01-2020 05:00,78.42206504,55.27483391
06-01-2020 06:00,80.83430881,133.420014
06-01-2020 07:00,91.24398738,7.274668896
06-01-2020 08:00,136.3867823,83.46684361
06-01-2020 09:00,148.8632056,134.1928162
06-01-2020 10:00,108.8634776,24.49612312
06-01-2020 11:00,61.15778636,61.19208466
06-01-2020 12:00,141.8567256,66.05943942
06-01-2020 13:00,9.657582252,60.78380543
06-01-2020 14:00,52.39328417,25.09541014
06-01-2020 15:00,51.59416749,108.2238241
06-01-2020 16:00,85.31560608,104.6925026
06-01-2020 17:00,124.2747147,40.24141992
06-01-2020 18:00,112.4844946,89.54629089
06-01-2020 19:00,50.96170079,19.39338786
06-01-2020 20:00,143.3493545,85.58276896
06-01-2020 21:00,71.65924544,72.08851077
06-01-2020 22:00,43.95984222,7.05617327
06-01-2020 23:00,141.8198758,70.31803036
07-01-2020 00:00,96.27756474,42.25051884
07-01-2020 01:00,149.8781883,137.7125821
07-01-2020 02:00,102.4025846,103.7855445
07-01-2020 03:00,41.63459514,26.38094471
07-01-2020 04:00,136.5353082,55.22246405
07-01-2020 05:00,129.1101176,142.9051123
07-01-2020 06:00,89.85248412,122.1321086
07-01-2020 07:00,38.0356193,129.2044583
07-01-2020 08:00,13.00041297,72.93669239
07-01-2020 09:00,98.68762622,43.42671144
07-01-2020 10:00,127.4644768,118.1676242
07-01-2020 11:00,75.48859941,62.13538441
07-01-2020 12:00,136.4230356,66.73867326
07-01-2020 13:00,126.2544522,147.0743306
07-01-2020 14:00,142.7198683,106.6946455
07-01-2020 15:00,41.28528043,69.09226082
07-01-2020 16:00,99.49276373,99.79801636
07-01-2020 17:00,16.40476285,102.4008158
07-01-2020 18:00,30.61148835,103.2515358
07-01-2020 19:00,134.1721343,139.354616
07-01-2020 20:00,118.2410779,104.3458844
07-01-2020 21:00,120.2816501,25.79051039
07-01-2020 22:00,83.25002254,1.081650898
07-01-2020 23:00,55.56049631,98.11982483
08-01-2020 00:00,35.63984779,19.58159064
08-01-2020 01:00,127.3454295,33.76135898
08-01-2020 02:00,130.8650934,18.6345053
08-01-2020 03:00,110.499896,43.40043233
08-01-2020 04:00,83.81595994,28.85519096
08-01-2020 05:00,129.9713476,29.15808711
08-01-2020 06:00,148.0377887,4.741533425
08-01-2020 07:00,138.0863951,110.8719115
08-01-2020 08:00,129.7608933,82.75162035
08-01-2020 09:00,138.5402705,32.95327846
08-01-2020 10:00,11.94282896,28.62156237
08-01-2020 11:00,92.02294302,78.62415046
08-01-2020 12:00,17.58672625,50.90195189
08-01-2020 13:00,77.82656959,114.2962777
08-01-2020 14:00,42.68376205,46.29334115
08-01-2020 15:00,90.98810029,78.90992591
08-01-2020 16:00,27.17174757,125.4767899
08-01-2020 17:00,98.45417229,60.64033598
08-01-2020 18:00,143.4345396,16.87200667
08-01-2020 19:00,35.5301545,1.947775332
08-01-2020 20:00,53.39822925,79.84395707
08-01-2020 21:00,86.93103009,94.48440696
08-01-2020 22:00,103.2645855,136.0985413
08-01-2020 23:00,5.222718139,73.65824005
09-01-2020 00:00,11.54438672,146.8540495
09-01-2020 01:00,66.40286874,122.7853
09-01-2020 02:00,63.33062123,37.13854279
09-01-2020 03:00,121.024092,101.3224817
09-01-2020 04:00,89.74542153,90.49911563
09-01-2020 05:00,1.655673742,33.81506002
09-01-2020 06:00,4.846115863,28.6219109
09-01-2020 07:00,128.3310227,89.00417065
09-01-2020 08:00,103.7021979,111.5703472
09-01-2020 09:00,57.98980852,2.555325746
09-01-2020 10:00,21.8423796,37.47911259
09-01-2020 11:00,45.54502376,10.4150405
09-01-2020 12:00,135.5731473,110.6989224
09-01-2020 13:00,85.24217553,84.35093086
09-01-2020 14:00,34.33399177,68.99566067
09-01-2020 15:00,0.53165316,5.68284788
09-01-2020 16:00,0.148691329,143.2975548
09-01-2020 17:00,96.66789178,118.7463909
09-01-2020 18:00,109.279147,75.49089954
